Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Belgium-Luxembourg,"China, Taiwan Province of",656,5622,1000 USD,4.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,"China, Taiwan Province of",656,5922,1000 USD,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Colombia,657,5622,1000 USD,1.0,8.0,6.0,4.0,57.0,335.0,22.0,1.0,16.0,,,5.0,13.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Colombia,657,5922,1000 USD,,,,,,,,1.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Colombia,656,5622,1000 USD,63429.0,40859.0,30066.0,26309.0,24458.0,24164.0,27867.0,8921.0,13861.0,26275.0,64213.0,77631.0,91613.0,42454.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Comoros,656,5622,1000 USD,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Congo,657,5922,1000 USD,,,,1.0,1.0,,84.0,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Congo,656,5622,1000 USD,31.0,98.0,,,,,,,,,,66.0,92.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Cook Islands,657,5922,1000 USD,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Costa Rica,657,5622,1000 USD,,,,,,,,111.0,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Costa Rica,656,5622,1000 USD,3679.0,4825.0,5124.0,3662.0,3902.0,2436.0,4171.0,3097.0,6481.0,8043.0,14098.0,9859.0,14669.0,7183.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Côte d'Ivoire,657,5922,1000 USD,,,,1.0,5.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Côte d'Ivoire,656,5622,1000 USD,39369.0,12200.0,26841.0,18023.0,2947.0,7838.0,11669.0,7503.0,10299.0,12779.0,11790.0,7470.0,11374.0,4338.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Croatia,657,5922,1000 USD,,,,,,,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Croatia,656,5622,1000 USD,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Croatia,656,5922,1000 USD,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Cuba,657,5622,1000 USD,,,,,,,,,41.0,25.0,38.0,,53.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Cuba,656,5622,1000 USD,292.0,,104.0,,46.0,24.0,,,161.0,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Cyprus,657,5922,1000 USD,26.0,25.0,50.0,77.0,80.0,88.0,135.0,83.0,263.0,355.0,150.0,70.0,183.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Cyprus,656,5622,1000 USD,,,,,,,,2.0,,34.0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Czechia,657,5622,1000 USD,,,,,,,,,,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Czechia,657,5922,1000 USD,,,,,,,,53.0,231.0,234.0,389.0,87.0,280.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Czechia,656,5922,1000 USD,,,,,,,,,,25.0,,79.0,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Czechoslovakia,657,5922,1000 USD,,,,,18.0,57.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Democratic People's Republic of Korea,657,5922,1000 USD,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Democratic Republic of the Congo,657,5622,1000 USD,30.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Democratic Republic of the Congo,657,5922,1000 USD,33.0,20.0,21.0,30.0,26.0,,1.0,2.0,4.0,26.0,58.0,40.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Democratic Republic of the Congo,656,5622,1000 USD,14917.0,9151.0,4052.0,3104.0,3371.0,2075.0,1938.0,2021.0,2204.0,8405.0,4116.0,4135.0,4147.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Democratic Republic of the Congo,656,5922,1000 USD,,,,,,,,,2.0,55.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Denmark,657,5622,1000 USD,55.0,,,,5.0,17.0,,,,1.0,,2.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Denmark,657,5922,1000 USD,16138.0,2017.0,8.0,71.0,158.0,312.0,343.0,404.0,392.0,500.0,320.0,436.0,618.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Denmark,656,5622,1000 USD,95.0,34.0,,,,,,77.0,,,,,107.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Denmark,656,5922,1000 USD,744.0,23.0,,,,,,1820.0,7493.0,4086.0,3539.0,5096.0,9918.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Djibouti,656,5622,1000 USD,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Dominica,656,5622,1000 USD,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Dominican Republic,656,5622,1000 USD,,748.0,132.0,62.0,31.0,57.0,62.0,34.0,44.0,169.0,156.0,323.0,122.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ecuador,657,5622,1000 USD,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ecuador,656,5622,1000 USD,343.0,45.0,390.0,307.0,64.0,43.0,122.0,206.0,790.0,1077.0,1804.0,1361.0,240.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Egypt,657,5922,1000 USD,,,,,,,,1.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Egypt,656,5922,1000 USD,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,El Salvador,656,5622,1000 USD,12625.0,1927.0,2794.0,2284.0,1878.0,764.0,1407.0,1534.0,2382.0,4984.0,9591.0,13943.0,7000.0,4179.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Equatorial Guinea,657,5922,1000 USD,,,,,3.0,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Equatorial Guinea,656,5622,1000 USD,60.0,79.0,,7.0,611.0,,,,,,20.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Estonia,657,5922,1000 USD,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ethiopia,656,5622,1000 USD,,,,,,,,,,,1931.0,6137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ethiopia PDR,656,5622,1000 USD,5627.0,3943.0,6970.0,7649.0,2868.0,1623.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Fiji,657,5922,1000 USD,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Finland,657,5622,1000 USD,1.0,1.0,,1.0,,,,,,,,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Finland,657,5922,1000 USD,,,,,,,,2.0,24.0,1.0,4.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Finland,656,5622,1000 USD,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Finland,656,5922,1000 USD,,,,,,,,,,,,,132.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,France,657,5622,1000 USD,1197.0,1794.0,376.0,662.0,1691.0,2560.0,3201.0,8713.0,30734.0,14249.0,4406.0,4590.0,6970.0,6340.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,France,657,5922,1000 USD,110238.0,92362.0,93963.0,85138.0,78421.0,76169.0,74239.0,77132.0,119991.0,155300.0,114531.0,107296.0,99037.0,84677.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,France,656,5622,1000 USD,33759.0,27266.0,20749.0,12014.0,5916.0,5894.0,4635.0,12285.0,26810.0,34308.0,26364.0,35612.0,46877.0,20604.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,France,656,5922,1000 USD,13079.0,8218.0,9435.0,7746.0,5772.0,4391.0,4812.0,28628.0,58039.0,68045.0,58367.0,70315.0,74113.0,59174.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,French Polynesia,657,5922,1000 USD,,,,,,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,French Polynesia,656,5622,1000 USD,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Gabon,656,5622,1000 USD,597.0,113.0,,158.0,32.0,,27.0,4.0,,,,,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Gambia,657,5922,1000 USD,,,,,,,,,2.0,5.0,1.0,2.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Gambia,656,5622,1000 USD,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Georgia,657,5922,1000 USD,,,,,,,,43.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Germany,657,5622,1000 USD,,,,,,71296.0,78909.0,94994.0,113171.0,116051.0,72256.0,99337.0,80459.0,73944.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Germany,657,5922,1000 USD,,,,,,1623.0,2512.0,4288.0,3658.0,4128.0,2295.0,1913.0,2187.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Germany,656,5622,1000 USD,,,,,,23268.0,20872.0,3324.0,6283.0,9449.0,7225.0,7226.0,8804.0,7582.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Germany,656,5922,1000 USD,,,,,,1845.0,664.0,1841.0,3129.0,9670.0,1941.0,3387.0,5579.0,4443.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ghana,656,5622,1000 USD,174.0,121.0,,65.0,32.0,,265.0,375.0,124.0,2663.0,288.0,355.0,975.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Greece,657,5622,1000 USD,34.0,38.0,31.0,21.0,32.0,42.0,33.0,26.0,27.0,45.0,29.0,20.0,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Greece,657,5922,1000 USD,110.0,119.0,170.0,163.0,290.0,201.0,300.0,294.0,431.0,513.0,528.0,594.0,583.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Greece,656,5622,1000 USD,,,,,,,,6.0,14.0,4.0,9.0,14.0,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Greece,656,5922,1000 USD,,,,,10.0,4.0,,,14.0,13.0,61.0,53.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Grenada,657,5622,1000 USD,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Grenada,656,5622,1000 USD,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Guadeloupe,656,5622,1000 USD,,,,,34.0,,,11.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Guatemala,657,5622,1000 USD,,,58.0,,,9.0,,1.0,,,,42.0,24.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Guatemala,656,5622,1000 USD,9423.0,8035.0,9840.0,6549.0,7431.0,5291.0,5662.0,5289.0,8956.0,14399.0,12754.0,24701.0,42353.0,30929.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Guinea,657,5922,1000 USD,,2.0,6.0,21.0,20.0,9.0,8.0,2.0,5.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Guinea,656,5622,1000 USD,,407.0,1071.0,949.0,535.0,431.0,314.0,221.0,43.0,4139.0,623.0,490.0,1434.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Haiti,656,5622,1000 USD,12231.0,7273.0,10125.0,8545.0,3589.0,2768.0,3057.0,1644.0,2296.0,7771.0,6983.0,7618.0,10835.0,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Honduras,657,5622,1000 USD,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Honduras,656,5622,1000 USD,5122.0,5394.0,5898.0,5338.0,4529.0,4004.0,2255.0,3129.0,5593.0,8830.0,8250.0,10660.0,12201.0,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Hungary,657,5922,1000 USD,,,,,,,86.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Hungary,656,5622,1000 USD,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Hungary,656,5922,1000 USD,,,,,,,,11.0,58.0,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Iceland,657,5922,1000 USD,,,,,,,,39.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,India,657,5622,1000 USD,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,India,656,5622,1000 USD,2036.0,2261.0,1022.0,1297.0,771.0,478.0,556.0,574.0,2667.0,2930.0,10382.0,7878.0,15266.0,9351.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Indonesia,657,5622,1000 USD,,,,,41.0,,,13.0,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Indonesia,656,5622,1000 USD,10635.0,8560.0,3955.0,4743.0,5825.0,7672.0,4640.0,3757.0,5707.0,3668.0,7324.0,6396.0,8489.0,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Iran (Islamic Republic of),656,5622,1000 USD,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ireland,657,5922,1000 USD,42.0,90.0,63.0,2.0,,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Ireland,656,5922,1000 USD,,,,,,,,,,,24.0,33.0,31.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Israel,657,5622,1000 USD,,,,,,,,,,,,2.0,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Israel,657,5922,1000 USD,78.0,150.0,227.0,468.0,383.0,160.0,266.0,244.0,524.0,283.0,321.0,763.0,421.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Israel,656,5622,1000 USD,,,262.0,52.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Israel,656,5922,1000 USD,129.0,133.0,149.0,23.0,73.0,,,,,11.0,,,8.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Italy,657,5622,1000 USD,1744.0,1474.0,1508.0,1639.0,2151.0,1903.0,2355.0,1755.0,2595.0,2920.0,2714.0,3476.0,4952.0,5942.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Italy,657,5922,1000 USD,,51.0,253.0,,115.0,292.0,118.0,6.0,1766.0,6064.0,19955.0,21160.0,19825.0,19120.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Italy,656,5622,1000 USD,14.0,,177.0,9.0,37.0,34.0,381.0,272.0,163.0,212.0,11.0,120.0,1047.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Italy,656,5922,1000 USD,,,271.0,,29.0,,25.0,247.0,972.0,7594.0,5535.0,6741.0,8118.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Jamaica,657,5922,1000 USD,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Jamaica,656,5622,1000 USD,,,,4.0,,14.0,72.0,132.0,431.0,111.0,8.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Japan,657,5922,1000 USD,607.0,1828.0,1727.0,1633.0,1464.0,1030.0,860.0,641.0,957.0,2497.0,3176.0,1678.0,1069.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Japan,656,5622,1000 USD,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Japan,656,5922,1000 USD,15.0,,,,,,,,177.0,,20.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Jordan,657,5922,1000 USD,,,,,,,,,,33.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Jordan,656,5622,1000 USD,41.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Kenya,657,5622,1000 USD,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Kenya,656,5622,1000 USD,12458.0,10574.0,13535.0,24813.0,12975.0,13835.0,8050.0,2881.0,4283.0,5809.0,27708.0,13066.0,19000.0,11558.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Kuwait,657,5622,1000 USD,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Kuwait,657,5922,1000 USD,,,,,,,,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Kuwait,656,5622,1000 USD,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Lao People's Democratic Republic,656,5622,1000 USD,,1707.0,20.0,714.0,255.0,,,,,1053.0,1615.0,947.0,3635.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Latvia,657,5922,1000 USD,,,,,,,42.0,1.0,,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Lebanon,657,5622,1000 USD,2.0,4.0,6.0,,4.0,7.0,5.0,8.0,,18.0,17.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Lebanon,657,5922,1000 USD,,,,,,,,,1.0,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Liberia,656,5622,1000 USD,1018.0,786.0,111.0,155.0,62.0,11.0,,,,,,,231.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Libya,657,5922,1000 USD,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Lithuania,657,5922,1000 USD,,,,,,,39.0,163.0,38.0,158.0,11.0,35.0,974.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Lithuania,656,5922,1000 USD,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Madagascar,657,5622,1000 USD,,,85.0,303.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Madagascar,656,5622,1000 USD,4516.0,6512.0,6888.0,6540.0,6382.0,3795.0,5158.0,5134.0,7433.0,10236.0,5037.0,2992.0,2056.0,2258.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Malawi,656,5622,1000 USD,939.0,732.0,298.0,214.0,339.0,89.0,451.0,241.0,125.0,221.0,282.0,416.0,142.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Malaysia,657,5922,1000 USD,,,,,,,,,,5.0,46.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Malaysia,656,5622,1000 USD,86.0,42.0,25.0,105.0,,,,15.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Malta,656,5622,1000 USD,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Malta,656,5922,1000 USD,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Martinique,657,5922,1000 USD,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Martinique,656,5622,1000 USD,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Mauritius,656,5622,1000 USD,,,,75.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Mexico,657,5622,1000 USD,3.0,7.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Mexico,656,5622,1000 USD,9660.0,4014.0,3516.0,2034.0,1651.0,1453.0,1867.0,940.0,2106.0,1761.0,1366.0,6725.0,2959.0,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Morocco,657,5922,1000 USD,,,7.0,,1.0,,8.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Morocco,656,5922,1000 USD,,1.0,,,,,,,,,,26.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Mozambique,657,5922,1000 USD,,,14.0,2.0,24.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Mozambique,656,5622,1000 USD,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Myanmar,656,5622,1000 USD,,,,,20.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nauru,656,5922,1000 USD,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Netherlands (Kingdom of the),657,5622,1000 USD,26347.0,22662.0,19247.0,6873.0,5512.0,6371.0,7195.0,16447.0,21693.0,28112.0,13315.0,10201.0,10237.0,8975.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Netherlands (Kingdom of the),657,5922,1000 USD,18711.0,12595.0,12197.0,17251.0,28119.0,29851.0,37101.0,41513.0,51917.0,52166.0,35430.0,50582.0,44194.0,40400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Netherlands (Kingdom of the),656,5622,1000 USD,15825.0,6211.0,7522.0,7169.0,5838.0,5122.0,4566.0,6628.0,15921.0,15628.0,16700.0,18474.0,20344.0,15014.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Netherlands (Kingdom of the),656,5922,1000 USD,1829.0,4804.0,2924.0,6316.0,6546.0,9518.0,10731.0,51759.0,101663.0,105183.0,95039.0,119910.0,103462.0,69290.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,New Zealand,657,5922,1000 USD,,,,17.0,32.0,31.0,,37.0,82.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,New Zealand,656,5622,1000 USD,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nicaragua,657,5622,1000 USD,,,54.0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nicaragua,656,5622,1000 USD,11207.0,4189.0,1833.0,1483.0,1717.0,1458.0,3537.0,2058.0,3478.0,4967.0,5220.0,6920.0,8283.0,6637.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nigeria,657,5922,1000 USD,,,,,,,,1.0,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nigeria,656,5622,1000 USD,150.0,230.0,364.0,375.0,42.0,152.0,260.0,139.0,289.0,351.0,61.0,90.0,151.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Nigeria,656,5922,1000 USD,,,,,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Norway,657,5922,1000 USD,,,,13.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Norway,656,5922,1000 USD,,2.0,,,,,,,,,,7.0,104.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Oman,657,5922,1000 USD,,,,,,,,23.0,4.0,98.0,93.0,30.0,94.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Oman,656,5622,1000 USD,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Panama,656,5622,1000 USD,2090.0,259.0,108.0,,59.0,56.0,,,19.0,120.0,751.0,601.0,564.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium-Luxembourg,Papua New Guinea,656,5622,1000 USD,182.0,264.0,799.0,526.0,1180.0,1398.0,1445.0,406.0,2827.0,2761.0,1210.0,936.0,688.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,
