Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Bolivia (Plurinational State of),Colombia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,0.28,A,,
Bolivia (Plurinational State of),Costa Rica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Costa Rica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Costa Rica,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Croatia,656,5910,t,,,,,,,,,,,,,,,,,,,,,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Cuba,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Cyprus,656,5910,t,,,,,,,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Czechia,656,5910,t,,,,,,,,,,,,,,,,,,,,,20.0,A,196.0,A,157.0,A,434.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,A,11.3,A,10.48,A,14.62,A,12.88,A
Bolivia (Plurinational State of),Czechoslovakia,656,5910,t,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Denmark,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Denmark,656,5910,t,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,57.0,A,,,,,,,,,,,,,20.0,A,,,,,,,,,,,,,,,,,6.13,A,6.97,A,9.23,A,6.24,A,6.42,A,0.44,A,8.54,A,5.25,A,4.84,A
Bolivia (Plurinational State of),Dominican Republic,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,A
Bolivia (Plurinational State of),Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.12,A,,,,
Bolivia (Plurinational State of),Egypt,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),El Salvador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Eswatini,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Ethiopia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Finland,656,5910,t,,,,,,,,,,,18.0,A,35.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,
Bolivia (Plurinational State of),France,657,5910,t,,,,,,,,,,,,,,,,,21.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),France,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),France,656,5910,t,,,,,340.0,A,,,70.0,A,18.0,A,,,,,,,,,,,39.0,A,,,73.0,A,,,,,98.0,A,78.0,A,255.0,A,294.0,A,317.0,A,333.0,A,372.0,A,470.0,A,157.0,A,588.0,A,470.0,A,296.0,A,313.25,A,214.9,A,216.1,A,386.65,A,276.6,A,148.56,A,159.02,A,256.47,A,214.5,A,197.59,A,157.21,A
Bolivia (Plurinational State of),Georgia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,A,15.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Germany,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,0.0,A,0.02,A,0.04,A,,,0.0,A,0.02,A,,,0.03,A,,,,,0.0,A,,
Bolivia (Plurinational State of),Germany,657,5910,t,,,,,,,,,,,,,262.0,A,,,,,,,,,,,,,0.0,A,1.0,A,,,,,1.0,A,,,,,,,,,,,174.0,A,59.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Germany,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,A,,,192.0,A,134.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Germany,656,5910,t,,,,,2864.0,A,2079.0,A,,,3242.0,A,3167.0,A,1477.0,A,3438.0,A,3427.0,A,5071.0,A,4307.0,A,3593.0,A,4603.0,A,4193.0,A,1893.0,A,566.0,A,916.0,A,912.0,A,1150.0,A,1309.0,A,1041.0,A,846.0,A,801.0,A,750.0,A,1194.0,A,656.0,A,721.0,A,759.37,A,228.63,A,172.65,A,112.42,A,120.9,A,36.7,A,68.35,A,197.46,A,213.06,A,22.43,A,126.48,A
Bolivia (Plurinational State of),Greece,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,A,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Honduras,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Indonesia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Indonesia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,A,,
Bolivia (Plurinational State of),Ireland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,A,5.0,A,18.12,A
Bolivia (Plurinational State of),Israel,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Israel,656,5910,t,,,,,,,,,53.0,A,,,,,,,,,,,55.0,A,37.0,A,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,1.0,A,1.0,A,0.0,A,0.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,4.0,A,7.0,A,7.24,A,6.24,A,,,5.16,A,8.1,A,0.72,A,0.66,A,4.03,A,26.77,I,19.46,I,22.64,I
Bolivia (Plurinational State of),Italy,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,A,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,
Bolivia (Plurinational State of),Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,0.01,A,,,,,0.05,A,,,,,,,,,,,,
Bolivia (Plurinational State of),Italy,656,5910,t,,,,,124.0,A,53.0,A,35.0,A,,,53.0,A,20.0,A,18.0,A,,,127.0,A,53.0,A,42.0,A,,,3.0,A,,,3.0,A,25.0,A,25.0,A,5.0,A,59.0,A,59.0,A,,,137.0,A,,,,,,,,,,,,,,,,,,,6.0,A,,,0.08,A,0.72,A,13.64,A,,
Bolivia (Plurinational State of),Japan,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Japan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,2.0,A,0.0,A,0.0,A,,,,,,,,,0.0,A,,,17.0,A,11.0,A,,,,,,,,,0.04,A,0.04,A,,,,,,,,,3.42,A,,,,,,
Bolivia (Plurinational State of),Japan,656,5910,t,,,,,149.0,A,89.0,A,70.0,A,,,18.0,A,4.0,A,,,17.0,A,19.0,A,,,57.0,A,,,90.0,A,146.0,A,72.0,A,98.0,A,81.0,A,96.0,A,118.0,A,32.0,A,69.0,A,89.0,A,75.0,A,79.0,A,69.0,A,69.0,A,57.13,A,86.02,A,39.78,A,93.31,A,86.81,A,93.55,A,66.24,A,84.83,A,81.68,A,74.92,A,85.31,A
Bolivia (Plurinational State of),Jordan,656,5910,t,,,,,,,24.0,A,,,,,,,35.0,A,,,,,37.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Kuwait,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,A,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Latvia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,A,41.2,A,,,62.72,A
Bolivia (Plurinational State of),Lithuania,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,A,,,,,9.4,A,,,22.02,A,,,,,,
Bolivia (Plurinational State of),Malaysia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaysia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,A,0.08,A,0.19,A,0.41,A,0.48,A,0.59,A
Bolivia (Plurinational State of),Mexico,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Mexico,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,A,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Mexico,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,A,11.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Morocco,656,5910,t,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Netherlands (Kingdom of the),657,5910,t,,,,,,,,,,,,,,,,,40.0,A,20.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Netherlands (Kingdom of the),656,5910,t,,,,,263.0,A,31.0,A,,,140.0,A,37.0,A,98.0,A,660.0,A,522.0,A,410.0,A,594.0,A,726.0,A,1070.0,A,817.0,A,751.0,A,911.0,A,1181.0,A,1159.0,A,660.0,A,725.0,A,305.0,A,196.0,A,204.0,A,390.0,A,438.0,A,222.0,A,161.0,A,51.8,A,,,45.34,A,54.6,A,,,,,,,0.02,A,1.3,A,89.19,A,80.58,A
Bolivia (Plurinational State of),New Zealand,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,4.0,A,19.0,A,36.0,A,,,39.0,A,53.0,A,53.0,A,35.0,A,52.5,A,35.0,A,70.0,A,35.0,A,35.0,A,35.0,A,52.5,A,52.5,A,87.5,A,70.0,A,87.5,A
Bolivia (Plurinational State of),Nicaragua,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Norway,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,11.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Norway,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Norway,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,A,,,,,6.0,A,7.0,A,6.0,A,,,9.0,A,,,5.28,A,6.59,A,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Oman,657,5910,t,,,,,,,,,,,,,,,,,,,10.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Oman,656,5910,t,,,,,,,53.0,A,18.0,A,35.0,A,33.0,A,,,36.0,A,35.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Pakistan,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Panama,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,
Bolivia (Plurinational State of),Panama,656,5910,t,,,,,35.0,A,35.0,A,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Paraguay,657,5610,t,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Paraguay,657,5910,t,,,,,,,,,,,,,,,20.0,A,,,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Paraguay,656,5910,t,,,,,,,,,,,,,,,263.0,A,60.0,A,167.0,A,122.0,A,81.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,A,1.8,A
Bolivia (Plurinational State of),Peru,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,4.09,A,,,,,0.03,A,,,0.0,A,,,,,0.01,A,2.03,A
Bolivia (Plurinational State of),Peru,657,5910,t,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,A
Bolivia (Plurinational State of),Peru,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,A,,,,,12.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Peru,656,5910,t,,,,,21.0,A,,,,,35.0,A,,,36.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,A,402.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Poland,656,5910,t,,,,,,,,,193.0,A,,,176.0,A,18.0,A,,,124.0,A,75.0,A,226.0,A,95.0,A,145.0,A,40.0,A,39.0,A,78.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Portugal,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,A,,,,
Bolivia (Plurinational State of),Portugal,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Portugal,656,5910,t,,,,,,,35.0,A,70.0,A,35.0,A,88.0,A,70.0,A,,,70.0,A,39.0,A,35.0,A,92.0,A,211.0,A,59.0,A,133.0,A,216.0,A,20.0,A,98.0,A,176.0,A,,,78.0,A,118.0,A,39.0,A,39.0,A,137.0,A,,,,,156.8,A,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Qatar,656,5910,t,,,,,,,,,,,,,90.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Republic of Korea,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,0.0,A,0.0,A,,,,,0.0,A,0.0,A,,,1.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Republic of Korea,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Republic of Korea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,A,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Republic of Korea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,A,40.0,A,118.0,A,152.0,A,49.05,A,18.15,A,0.1,A,10.59,A,30.47,A,17.5,A,17.05,A,17.89,A,39.31,A,22.28,A,70.98,A
Bolivia (Plurinational State of),Romania,657,5910,t,,,,,,,,,,,,,11.0,A,21.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Romania,656,5910,t,,,,,,,,,,,,,,,,,,,,,198.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Russian Federation,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,A,334.0,A,413.0,A,960.0,A,784.0,A,810.0,A,412.0,A,137.0,A,176.0,A,137.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,A
Bolivia (Plurinational State of),Saudi Arabia,657,5910,t,,,,,,,,,,,,,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Saudi Arabia,656,5910,t,,,,,139.0,A,239.0,A,455.0,A,368.0,A,873.0,A,323.0,A,323.0,A,457.0,A,276.0,A,54.0,A,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,A
Bolivia (Plurinational State of),Singapore,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,A,2.96,A
Bolivia (Plurinational State of),Slovakia,656,5910,t,,,,,,,,,,,,,,,,,,,,,20.0,A,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Spain,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,,,,,,,0.04,A,,,0.28,A,1.73,A,0.24,A,0.16,A,0.17,A,0.26,A,0.52,A,0.47,A
Bolivia (Plurinational State of),Spain,657,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,A,1.0,A,60.0,A,1.0,A,1.0,A,3.0,A,,,1.38,A,,,,,,,,,,,,,0.05,A,,,,
Bolivia (Plurinational State of),Spain,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Spain,656,5910,t,,,,,1295.0,A,435.0,A,97.0,A,215.0,A,355.0,A,78.0,A,118.0,A,458.0,A,313.0,A,218.0,A,429.0,A,230.0,A,174.0,A,118.0,A,314.0,A,78.0,A,98.0,A,372.0,A,435.0,A,673.0,A,203.0,A,235.0,A,137.0,A,59.0,A,20.0,A,,,2.2,A,,,,,,,,,0.45,A,0.02,A,,,0.18,A,,,,
Bolivia (Plurinational State of),Sri Lanka,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,0.38,A,,,,
Bolivia (Plurinational State of),Sweden,656,5910,t,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,40.0,A,,,19.0,A,,,,,,,10.0,A,8.0,A,19.0,A,,,39.0,A,,,20.0,A,,,19.6,A,,,,,,,,,,,,,58.8,A,,,,,,
Bolivia (Plurinational State of),Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,1.52,A,,,,,,,,
Bolivia (Plurinational State of),Switzerland,657,5910,t,,,,,,,,,,,,,53.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Switzerland,656,5910,t,,,,,6.0,A,57.0,A,49.0,A,7.0,A,18.0,A,,,,,39.0,A,89.0,A,92.0,A,,,,,20.0,A,19.0,A,,,,,39.0,A,,,,,2.0,A,0.0,A,0.0,A,20.0,A,21.0,A,1.0,A,,,0.02,A,1.54,A,7.0,A,16.4,A,9.45,A,13.5,A,15.0,A,,,1.51,A,0.35,A,0.4,A
Bolivia (Plurinational State of),Syrian Arab Republic,657,5910,t,,,,,,,,,,,,,36.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Syrian Arab Republic,656,5910,t,,,,,,,,,,,,,89.0,A,124.0,A,175.0,A,332.0,A,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Thailand,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,A,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Ukraine,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,A,,,,,,
Bolivia (Plurinational State of),United Arab Emirates,656,5910,t,,,,,,,35.0,A,53.0,A,,,,,,,,,18.0,A,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,A,9.82,A,13.08,A,19.75,A
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,1.0,A,0.0,A,,,0.01,A,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,1.07,A,,,,,,,,,,
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,656,5910,t,,,,,35.0,A,,,70.0,A,,,,,,,,,,,,,,,,,,,119.0,A,98.0,A,,,,,,,,,6.0,A,130.0,A,39.0,A,158.0,A,242.0,A,221.0,A,65.0,A,128.0,A,126.94,A,107.53,A,58.84,A,80.22,A,72.67,A,92.09,A,25.39,A,76.51,A,32.56,A,66.26,A,35.08,A
