Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Ethiopia PDR,Germany,656,5910,t,,,,,,,6310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Greece,657,5910,t,,,,,500.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Greece,656,5910,t,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Ireland,657,5910,t,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Israel,657,5910,t,,,,33.0,217.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Italy,657,5910,t,,3042.0,2027.0,3049.0,2356.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Italy,656,5910,t,,,,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Japan,657,5910,t,,8957.0,11463.0,12713.0,11491.0,12749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Japan,656,5910,t,,,,,,,16371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Kuwait,657,5910,t,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Netherlands (Kingdom of the),657,5910,t,,389.0,5265.0,4614.0,1279.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Netherlands (Kingdom of the),656,5910,t,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Norway,657,5910,t,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Republic of Korea,657,5910,t,,60.0,90.0,100.0,40.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Republic of Korea,656,5910,t,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Saudi Arabia,657,5910,t,,4080.0,4135.0,4699.0,5729.0,3886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Saudi Arabia,656,5910,t,,,,,,,10763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Singapore,657,5910,t,,,,34.0,17.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Singapore,656,5910,t,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Sweden,657,5910,t,,,,109.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,United Arab Emirates,657,5910,t,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,United Arab Emirates,656,5910,t,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,United Kingdom of Great Britain and Northern Ireland,657,5910,t,,75.0,320.0,508.0,168.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,United Kingdom of Great Britain and Northern Ireland,656,5910,t,,,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,United States of America,657,5910,t,,25781.0,10478.0,25034.0,12812.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,United States of America,656,5910,t,,,,17.0,,34.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,USSR,657,5910,t,,3000.0,4000.0,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Yemen,656,5910,t,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,Yugoslav SFR,657,5910,t,,200.0,3545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,Brazil,657,5610,t,,,,,,,,,,,1.0,3.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,Denmark,657,5610,t,231.0,,,238.0,,205.0,,,,,275.0,217.0,265.0,317.0,,,,,,,,,,118.0,,,,,,,,,,,,,,,
Faroe Islands,Denmark,656,5610,t,,,,,,,,,,,1.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,France,657,5610,t,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Faroe Islands,Germany,657,5610,t,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Faroe Islands,Italy,657,5610,t,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,,1.0,,,,,,,,,,18.0,,,,,,,,,,,,,,,
Faroe Islands,Sweden,657,5610,t,28.0,,,,,,,,,,,1.0,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,
Faroe Islands,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Australia,657,5610,t,22.0,17.0,16.0,,,,,,8.0,,,,,,6.0,35.0,21.0,4.0,10.0,11.0,8.0,3.0,1.0,1.0,2.0,2.0,3.0,9.0,21.1,6.3,9.47,18.24,5.59,27.35,3.44,9.67,19.32,8.32,17.95
Fiji,Australia,657,5910,t,12.0,,,,,,,,,,,,,,1.0,,32.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,Australia,656,5610,t,,,2.0,12.0,16.0,12.0,,,3.0,,,,,,,,5.0,30.0,4.0,31.0,1.0,4.0,1.0,1.0,,6.0,1.0,,0.35,11.48,0.34,0.76,2.0,6.88,6.8,0.02,7.29,1.66,2.18
Fiji,Australia,656,5910,t,64.0,12.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Austria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.07,0.02,0.1,,,,,
Fiji,Austria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,,,,,,
Fiji,Brazil,657,5610,t,,,,,,,,,,,,,,,,3.0,6.0,1.0,,,,,,,,,,,0.65,,,,,,,,,,
Fiji,Brazil,656,5610,t,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"China, Hong Kong SAR",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
Fiji,"China, Hong Kong SAR",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.41,0.36,,0.39,0.12,,,,,
Fiji,"China, Taiwan Province of",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
Fiji,"China, Taiwan Province of",656,5610,t,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.6,1.76,0.6,0.86,,
Fiji,Cook Islands,657,5910,t,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
Fiji,Cook Islands,656,5910,t,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Fiji,Eswatini,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.02
Fiji,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,,,,,,,0.04
Fiji,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,1.55,,,,,
Fiji,Indonesia,657,5610,t,,,,,,,,,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,2.4,1.2,,,,,,
Fiji,Indonesia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,2.53,1.09,,
Fiji,Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.65,
Fiji,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,3.44,,0.11,,,,,
Fiji,Japan,657,5610,t,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,
Fiji,Japan,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.36
Fiji,Kiribati,657,5910,t,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.51,,0.2,,,,,
Fiji,Kiribati,656,5910,t,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.01,,0.01,,
Fiji,Malaysia,657,5610,t,,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
Fiji,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,
Fiji,New Caledonia,657,5910,t,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
Fiji,New Zealand,657,5610,t,3.0,1.0,3.0,,,,,,3.0,,,,,,4.0,4.0,12.0,,,,,,,,,,1.0,,3.0,2.4,1.52,2.17,0.96,6.72,5.95,0.01,1.18,0.38,1.32
Fiji,New Zealand,657,5910,t,,,,,,,,,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,0.34,,,,,
Fiji,New Zealand,656,5610,t,,,,2.0,,4.0,,,39.0,,,,,,,,,,,,,,,,,1.0,1.0,,0.11,1.51,1.41,0.52,0.11,2.17,,2.21,0.13,10.24,9.27
Fiji,New Zealand,656,5910,t,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.23,,,,
Fiji,Papua New Guinea,657,5610,t,3.0,,,,,,,,13.0,,,,,,7.0,12.0,37.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.01,,,0.12,0.05,,,,0.09,,
Fiji,Papua New Guinea,657,5910,t,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
Fiji,Papua New Guinea,656,5610,t,,,,,10.0,13.0,,,,,,,,,,41.0,18.0,22.0,1.0,36.0,20.0,20.0,,18.0,18.0,12.0,18.0,36.0,10.92,12.14,38.85,33.12,37.14,19.58,0.73,0.28,1.1,1.35,0.09
Fiji,Philippines,657,5610,t,,,,,,,,,,,,,,,,,,,23.0,,,,,,,1.0,,,,,,,,,,,,,
Fiji,Philippines,656,5610,t,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,,,,0.01,,,,,
Fiji,Republic of Korea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,0.02,,,
Fiji,Samoa,657,5910,t,,,,,,,,,,,,,,,6.0,3.0,,,,,,,,,,,,,0.04,,,,,,,,,,
Fiji,Samoa,656,5910,t,,,,,,9.0,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,0.05,,,,,,,,
Fiji,Singapore,657,5610,t,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,0.04,0.05,0.04,0.03,,0.01,0.02,,
Fiji,Singapore,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
Fiji,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.1,0.06,0.1,0.09,0.02,0.03,0.03,
Fiji,Thailand,657,5610,t,,,,,,,,,,,,,,,,12.0,8.0,,1.0,,,,,,,,,,,,,,,1.19,,,,,
Fiji,Thailand,656,5610,t,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
Fiji,Tonga,657,5910,t,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Tonga,656,5910,t,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,
Fiji,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,
Fiji,Tuvalu,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,1.58,0.1,,,0.11,,,0.3
Fiji,Tuvalu,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,4.12,1.25,,2.8,4.1,0.4,
Fiji,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.01,,,,
Fiji,United Kingdom of Great Britain and Northern Ireland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
Fiji,United States of America,657,5610,t,3.0,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,16.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.58,6.24,3.28,3.71,4.72,7.24,4.08,2.96,4.9,4.67,6.47
Fiji,United States of America,656,5610,t,,,,1.0,1.0,10.0,,,6.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.04,,0.02,0.8,0.05,,0.38,0.26,0.14
Fiji,United States of America,656,5910,t,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Vanuatu,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.37,,,,,,,,,
Fiji,Vanuatu,657,5910,t,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Vanuatu,656,5910,t,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Fiji,Viet Nam,657,5610,t,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,0.01,,0.01,,,,,,,
Fiji,Viet Nam,656,5610,t,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Finland,Afghanistan,657,5910,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.44,0.31,,,
Finland,Armenia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,
Finland,Australia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,,,0.04,,0.04,0.03,0.01
Finland,Australia,657,5910,t,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.94,0.85,0.53,0.49,0.93,0.93,0.59,0.23
Finland,Australia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
Finland,Australia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01
Finland,Austria,657,5610,t,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,10.0,4.0,16.0,3.0,4.0,2.2,,12.0,12.64,16.99,9.42,4.73,4.14,4.17,6.66,3.62
Finland,Austria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.03,0.52,0.01,0.01,,6.09,5.74,12.64,7.98
Finland,Austria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Finland,Azerbaijan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,
Finland,Bahamas,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,108.0,,,,,,,,,,,
Finland,Bangladesh,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
Finland,Belarus,657,5910,t,,,,,,,,39.0,28.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.01,0.22,30.91,,
Finland,Belgium,657,5610,t,,,,,,,,,,,,,,,20.0,34.0,27.0,21.0,175.0,21.0,,,,6.0,11.0,18.0,19.0,48.0,79.95,66.1,130.68,49.11,38.68,47.1,40.34,32.39,42.31,10.36,15.41
Finland,Belgium,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.16,1.09,1.49,0.7,2.73,0.99,2.26,1.62
Finland,Belgium,656,5610,t,,,,,,,,,,,,,,,,2.0,4.0,,,,,,20.0,,,23.0,345.0,76.0,116.7,76.5,195.86,19.25,19.79,617.3,143.79,116.88,245.91,268.8,487.11
Finland,Belgium-Luxembourg,657,5610,t,,,,,,,,,2.0,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Belgium-Luxembourg,657,5910,t,,,27.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Belgium-Luxembourg,656,5610,t,,,,,,,,,,,,,50.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Belgium-Luxembourg,656,5910,t,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Bolivia (Plurinational State of),656,5610,t,398.0,17.0,34.0,,,,53.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Bosnia and Herzegovina,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0
Finland,Bosnia and Herzegovina,657,5910,t,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
Finland,Brazil,657,5610,t,,2.0,,,2.0,,24.0,25.0,,,,,,,,22.0,,,,8.0,,,,,,3.0,1.0,2.0,0.2,0.2,0.54,,,,0.36,0.03,0.04,0.12,0.09
Finland,Brazil,656,5610,t,10865.0,17214.0,15295.0,17441.0,16694.0,18825.0,13903.0,20230.0,24787.0,8225.0,12236.0,17105.0,20543.0,22753.0,22296.0,25470.0,26628.0,26484.0,28323.0,28209.0,27545.0,27928.0,30022.0,28002.0,29599.0,30922.0,27763.0,29928.0,29502.3,33282.9,34992.67,31393.95,29824.88,33251.57,24750.96,24273.17,24514.52,23441.02,24725.96
Finland,Burundi,656,5610,t,2814.0,3350.0,3388.0,2640.0,1473.0,757.0,1440.0,930.0,450.0,486.0,184.0,627.0,839.0,306.0,288.0,299.0,198.0,662.0,180.0,749.0,301.0,449.0,252.0,663.0,269.0,154.0,241.0,20.0,0.5,105.7,274.02,268.68,306.39,357.64,269.22,404.06,209.06,545.12,1125.9
Finland,Cameroon,656,5610,t,30.0,15.0,,,,,,110.0,198.0,230.0,309.0,346.0,359.0,151.0,219.0,,65.0,60.0,61.0,131.0,257.0,247.0,,,,,18.0,,,35.6,,24.16,,,,,,,
Finland,Canada,657,5610,t,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.14,0.27,0.06,,,
Finland,Canada,657,5910,t,7.0,8.0,6.0,10.0,10.0,11.0,10.0,9.0,12.0,12.0,12.0,30.0,6.0,12.0,14.0,8.0,10.0,12.0,12.0,9.0,11.0,11.0,11.0,11.0,9.0,8.0,10.0,6.0,6.5,4.5,5.61,4.8,4.39,5.6,4.33,3.15,3.93,2.99,3.21
Finland,Canada,656,5910,t,,,,30.0,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.06,0.05,0.07
Finland,Central African Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99,,,,,,,,
Finland,"China, Hong Kong SAR",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.02,0.03,0.04,0.19
Finland,"China, Hong Kong SAR",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.04,0.06
Finland,"China, Macao SAR",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.06
Finland,"China, mainland",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.08,0.01,1.87,0.72,0.23,0.17,0.13,0.09,0.03,0.02
Finland,"China, mainland",656,5610,t,,,,,,,,,,,,,,,36.0,,,,,,,,39.0,,21.0,,84.0,20.0,,,,0.02,,,,,0.01,,
Finland,"China, mainland",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.01,,
Finland,"China, Taiwan Province of",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,0.13,0.08,0.04,
Finland,"China, Taiwan Province of",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.01,,0.05
Finland,"China, Taiwan Province of",656,5610,t,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,0.01,0.02,,,,,,
Finland,"China, Taiwan Province of",656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
Finland,Colombia,657,5610,t,,,,,,,145.0,,,,,,,,,,,,,1.0,3.0,,9.0,3.0,2.0,1.0,1.0,5.0,0.01,0.02,,7.01,,0.09,0.03,0.01,,0.08,0.02
Finland,Colombia,656,5610,t,20231.0,20898.0,17736.0,17388.0,21895.0,18715.0,21457.0,28522.0,22317.0,12705.0,15581.0,12854.0,14317.0,12716.0,6920.0,9007.0,11225.0,11350.0,12223.0,11797.0,14180.0,15646.0,14274.0,6642.0,6960.0,8553.0,10520.0,11754.0,13322.6,17476.2,17572.27,16489.04,14114.63,15285.92,13954.57,10334.77,8984.06,6446.01,10183.51
Finland,Colombia,656,5910,t,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,0.01,,,,,,,
Finland,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,,19.0,,,,,,,76.8,19.2,,234.31,,,
Finland,Costa Rica,657,5610,t,,,,,,,146.0,,10.0,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.01,0.01,0.01,,0.04,0.19,0.22,0.78,0.01
Finland,Costa Rica,656,5610,t,5751.0,9327.0,5472.0,7765.0,7807.0,5612.0,5322.0,6641.0,6626.0,5887.0,7132.0,7388.0,7059.0,6968.0,6904.0,4901.0,2292.0,1777.0,214.0,599.0,408.0,266.0,639.0,338.0,38.0,,1215.0,1548.0,1073.7,947.0,524.4,685.75,160.63,365.72,205.97,246.76,289.81,517.51,786.62
Finland,Côte d'Ivoire,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
Finland,Croatia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,
Finland,Cuba,656,5610,t,,,,,,,,,,,,,,,234.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
Finland,Cyprus,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38
Finland,Cyprus,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.2,0.83,,,,,,,,
Finland,Czechia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,0.54,3.16,9.37,4.98
Finland,Czechia,657,5910,t,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,0.31,,13.86,,
Finland,Democratic Republic of the Congo,656,5610,t,,,30.0,,,,,,,,35.0,,,,,,,,,,,,,,77.0,212.0,230.0,268.0,249.9,57.7,114.92,38.42,,,,24.08,,,
Finland,Denmark,657,5610,t,,,,,2.0,,,,5.0,1.0,72.0,15.0,16.0,10.0,120.0,9.0,1.0,,4.0,22.0,20.0,20.0,30.0,69.0,342.0,402.0,321.0,186.0,168.6,163.6,128.73,196.08,261.28,175.81,211.05,235.13,226.98,545.61,640.22
Finland,Denmark,657,5910,t,,,,,,,,,3.0,,,20.0,,9.0,7.0,10.0,9.0,10.0,10.0,6.0,5.0,5.0,6.0,1.0,,1.0,10.0,16.0,27.8,46.2,41.7,12.13,12.44,16.25,35.01,56.35,92.62,48.99,62.27
Finland,Denmark,656,5610,t,,,,,,,,,,11.0,,,,,,2.0,2.0,,1.0,4.0,5.0,3.0,,1.0,1.0,,,,0.1,0.1,0.24,0.14,0.01,0.01,0.02,,0.01,0.04,
Finland,Denmark,656,5910,t,15.0,,,,,,54.0,85.0,35.0,19.0,60.0,20.0,,43.0,34.0,22.0,,,22.0,,,86.0,,,,,,,,,,,,,,,,,
Finland,Djibouti,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,480.0,,34.4,,,,,481.8,,
Finland,Ecuador,656,5610,t,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,
Finland,Egypt,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
Finland,El Salvador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.02,,,,
Finland,El Salvador,656,5610,t,314.0,208.0,416.0,,68.0,172.0,207.0,135.0,738.0,1417.0,1333.0,1154.0,897.0,1253.0,1474.0,1467.0,2074.0,1034.0,547.0,490.0,293.0,146.0,619.0,837.0,475.0,548.0,97.0,159.0,0.6,124.2,186.3,156.97,165.6,225.96,206.89,165.6,326.98,124.2,331.2
Finland,Estonia,657,5610,t,,,,,,,,,,27.0,42.0,84.0,197.0,172.0,100.0,26.0,2.0,6.0,83.0,,9.0,,1.0,,3.0,1.0,4.0,4.0,23.7,1.33,0.07,24.18,44.56,131.76,226.07,220.26,401.79,226.4,159.37
Finland,Estonia,657,5910,t,,,,,,,236.0,1103.0,1791.0,1348.0,2137.0,1825.0,1829.0,3117.0,3919.0,3880.0,3828.0,4552.0,6095.0,5453.0,6430.0,7459.0,6471.0,6590.0,4852.0,3812.0,2911.0,3536.0,3040.1,1770.8,2157.16,3006.02,3536.1,3177.86,2955.88,2956.8,2371.5,2506.19,2684.41
Finland,Estonia,656,5610,t,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1.0,,21.2,,,,0.02,17.36,,11.31,5.61,11.96
Finland,Estonia,656,5910,t,,,,,,,3.0,599.0,858.0,597.0,458.0,1535.0,1365.0,683.0,110.0,14.0,13.0,3.0,1.0,,,,,,,,,,320.2,2037.0,1235.86,,,,0.03,0.1,0.09,0.12,0.06
Finland,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,37.0,,1.0,2.0,1.0,,0.03,0.2,0.16,0.03,0.15,,,0.01,,,
Finland,Ethiopia,656,5610,t,,,,,,,,,,,1378.0,893.0,,,351.0,433.0,306.0,1658.0,1779.0,2109.0,1698.0,2148.0,2122.0,1116.0,2340.0,1868.0,1697.0,1188.0,1057.3,654.6,786.35,1233.26,895.64,799.71,893.27,921.98,203.66,459.43,425.83
Finland,Ethiopia PDR,656,5610,t,1150.0,1965.0,1162.0,2440.0,1482.0,403.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
